stop_id,expedition_id,sequence,node_id,arrival_date,departure_date,observed_stay_days,activities,evidence_grade,evidence_scope,source_id,notes
GAMA1497_STG,EXP_GAMA_1497,1,STG,1497-07-27,1497-08-03,7,"MEAT|WATER|WOOD|YARD_REPAIR",A,NODE_DIRECT,ROTEIRO_GAMA_1497,"São Thiago/baía de Santa Maria. O Roteiro registra embarque de carne, água e madeira e reparos nas vergas; a data de chegada está calendarizada editorialmente."
GAMA1497_SHB,EXP_GAMA_1497,2,SHB,1497-11-07,1497-11-16,8,"SHIP_CLEANING|SAIL_REPAIR|WOOD",B,NODE_DIRECT,ROTEIRO_GAMA_1497,"A armada lançou ferro na baía de Santa Helena e permaneceu oito dias. As datas calendarizadas dependem da edição Ravenstein e a duração narrativa não é forçada a coincidir com a diferença aritmética entre elas."
GAMA1497_SBR,EXP_GAMA_1497,4,SBR,1497-11-25,1497-12-08,13,"STORE_SHIP_BREAKUP|CARGO_TRANSFER|WATER|CATTLE_EXCHANGE",B,NODE_DIRECT,ROTEIRO_GAMA_1497,"São Brás foi escala logística prolongada; a nau de mantimentos foi desfeita e sua carga transferida. A permanência de treze dias é explicitada na fonte."
GAMA1498_RCO,EXP_GAMA_1497,5,RCO,1498-01-11,1498-01-16,5,"WATER",B,NODE_DIRECT,ROTEIRO_GAMA_1497,"Permanência de cinco dias para obtenção de água. As datas exatas derivam da reconstrução editorial; a identificação moderna do local permanece incerta."
GAMA1498_RBS,EXP_GAMA_1497,6,RBS,1498-01-24,1498-02-24,32,"WATER|CARENING|MAST_REPAIR|CREW_ILLNESS",B,NODE_DIRECT,ROTEIRO_GAMA_1497,"O Roteiro registra permanência de 32 dias, com água, carenagem e reparo do mastro do São Rafael. A contagem declarada é inclusiva e não precisa coincidir com a diferença aritmética entre datas editoriais."
GAMA1498_RET_SMI,EXP_GAMA_RETURN_1498,1,SMI,1498-09-15,1498-09-15,0,"FISH_EXCHANGE|PADRAO",A,NODE_DIRECT,ROTEIRO_GAMA_1497,"Parada breve nos Ilhéus de Santa Maria. O Roteiro registra padrão e barcos trazendo peixe; a armada prosseguiu na mesma noite. O contato alimentar é específico desta passagem e não cria mercado ou serviço portuário genérico."
GAMA1498_RET_ANJ,EXP_GAMA_RETURN_1498,2,ANJ,1498-09-20,1498-10-05,12,"WATER|WOOD|FOOD|CARENING",A,NODE_DIRECT,ROTEIRO_GAMA_1497,"Anjediva é a principal escala logística nova do retorno. O texto associa doze dias de permanência ao período iniciado em 24 de setembro, embora a chegada seja registrada em 20 de setembro; a duração narrativa é preservada separadamente das datas calendarizadas."
GAMA1499_RET_MAL,EXP_GAMA_RETURN_1498,3,MAL,1499-01-07,1499-01-11,5,"FOOD|REST|DIPLOMATIC_CONTACT|CREW_ILLNESS",A,NODE_DIRECT,ROTEIRO_GAMA_1497,"O Roteiro registra recuperação em Melinde com frutas, aves e ovos e permanência de cinco dias; novas mortes entre doentes também são mencionadas. A duração declarada é preservada mesmo com diferença aritmética de quatro dias."
GAMA1499_RET_BSR,EXP_GAMA_RETURN_1498,4,BSR,1499-01-13,1499-01-27,15,"SHIP_ABANDONMENT|CARGO_TRANSFER|FOOD_EXCHANGE",A,NODE_DIRECT,ROTEIRO_GAMA_1497,"Nos Baixos de São Rafael o São Rafael foi queimado porque o efetivo remanescente não bastava para conduzir três navios; sua carga foi transferida. O evento é específico desta expedição e não cria ainda uma mecânica geral de abandono de navios."
GAMA1499_RET_SBR,EXP_GAMA_RETURN_1498,5,SBR,1499-03-03,1499-03-12,9,"FISHING|FOOD_PRESERVATION|FAILED_DEPARTURE",A,NODE_DIRECT,ROTEIRO_GAMA_1497,"Em São Brás foram obtidos e salgados alimentos para a viagem. A tentativa de saída de 12 de março foi frustrada por vento oeste; o resumo editorial usa 12 de março como início da perna até o Cabo, embora a partida efetiva após o retorno à baía não seja datada com precisão."
CABRAL1500_VCR,EXP_CABRAL_1500,1,VCR,1500-04-22,1500-05-02,10,"CONTACT|LAND_RECONNAISSANCE|RELIGIOUS_CEREMONY|CROWN_DISPATCH",A,NODE_DIRECT,CAMINHA_1500_ANTT|OLIVEIRA_COSTA_CABRAL_1500,"Permanência da armada na região de Vera Cruz. A Carta documenta contatos, reconhecimento e cerimônias religiosas; a retomada da viagem em 2 de maio encerra a escala. A linha não cria mercado, assentamento português ou abastecimento genérico no nó."
CABRAL1500_KIL,EXP_CABRAL_1500,3,KIL,1500-07-26,1500-07-29,3,"FLEET_REUNION",B,NODE_DIRECT,OLIVEIRA_COSTA_CABRAL_1500,"A cronologia especializada registra seis embarcações reunidas em Quiloa entre 26 e 29 de julho. A escala é usada para sincronizar a campanha; não se inferem mercado, abastecimento ou efeitos diplomáticos."
CABRAL1500_MAL,EXP_CABRAL_1500,4,MAL,1500-08-02,1500-08-07,5,"DIPLOMATIC_CONTACT|DEGREDADOS_DISEMBARKED|PILOTS_PROVIDED",A,NODE_DIRECT,OLIVEIRA_COSTA_CABRAL_1500,"Escala documentada de Cabral em Melinde. Em 6 de agosto a cronologia registra desembarque de dois degredados e obtenção de dois pilotos guzerates; a linha documenta esses atos sem criar ainda entidades operacionais de piloto para 1500."
