expedition_id,sequence,route_id,period_from,period_to,command_basis,evidence_grade,evidence_scope,source_id,notes
EXP_GAMA_1497,1,R_LIS_STG,1497,1497,FLEET_COMMAND,A,NODE_DIRECT,ROTEIRO_GAMA_1497,"Saída de Lisboa em 8 de julho de 1497 e escala em São Thiago/baía de Santa Maria antes da grande volta do Atlântico Sul."
EXP_GAMA_1497,2,R_STG_SHB,1497,1497,FLEET_COMMAND,B,NODE_DIRECT,ROTEIRO_GAMA_1497|NEWITT_PEW,"Grande perna oceânica iniciada em 3 de agosto; a data precisa da chegada à baía de Santa Helena depende da reconstrução editorial do Roteiro."
EXP_GAMA_1497,3,R_SHB_CGH,1497,1497,FLEET_COMMAND,A,NODE_DIRECT,ROTEIRO_GAMA_1497,"Depois da permanência na baía de Santa Helena, a armada avançou para o Cabo; o Roteiro distingue avistamento, tentativa frustrada por vento e dobragem."
EXP_GAMA_1497,4,R_CGH_SBR,1497,1497,FLEET_COMMAND,A,NODE_DIRECT,ROTEIRO_GAMA_1497,"Do Cabo para a angra de São Brás, alcançada em 25 de novembro."
EXP_GAMA_1497,5,R_SBR_RCO,1497,1498,FLEET_COMMAND,B,NODE_DIRECT,ROTEIRO_GAMA_1497,"Trecho até o Rio do Cobre/Terra da Boa Gente; a identificação espacial moderna do destino permanece de baixa confiança."
EXP_GAMA_1497,6,R_RCO_RBS,1498,1498,FLEET_COMMAND,B,NODE_DIRECT,ROTEIRO_GAMA_1497,"Trecho costeiro até o Rio dos Bons Sinais; datas finas dependem em parte da reconstrução editorial da edição Ravenstein."
EXP_GAMA_1497,7,R_RBS_MOZ,1498,1498,FLEET_COMMAND,B,NODE_DIRECT,ROTEIRO_GAMA_1497,"Saída do Rio dos Bons Sinais após a longa permanência para água e reparos, seguindo até a Ilha de Moçambique."
EXP_GAMA_1497,8,R_MOZ_MOM,1498,1498,FLEET_COMMAND,A,NODE_DIRECT,SUBRAHMANYAM_PEA|ROTEIRO_GAMA_1497,"A armada deixou Moçambique e, após navegação pela costa suaíli, chegou a Mombaça em abril de 1498."
EXP_GAMA_1497,9,R_MOM_MAL,1498,1498,FLEET_COMMAND,A,NODE_DIRECT,SUBRAHMANYAM_PEA|ROTEIRO_GAMA_1497,"Passagem da armada de Mombaça para Melinde em abril de 1498."
EXP_GAMA_1497,10,R_MAL_CAL,1498,1498,FLEET_COMMAND,A,NODE_DIRECT,SUBRAHMANYAM_PEA,"Travessia Melinde-Calecute iniciada em 24 de abril de 1498; a armada utilizou piloto guzerate, modelado separadamente em pilots.csv."
EXP_GAMA_RETURN_1498,1,R_CAL_SMI,1498,1498,FLEET_COMMAND,A,NODE_DIRECT,ROTEIRO_GAMA_1497,"Saída de Calecute em 30 de agosto de 1498 e progressão costeira até os Ilhéus de Santa Maria, onde o Roteiro registra padrão e barcos trazendo peixe em 15 de setembro."
EXP_GAMA_RETURN_1498,2,R_SMI_ANJ,1498,1498,FLEET_COMMAND,A,NODE_DIRECT,ROTEIRO_GAMA_1497,"A armada deixou Santa Maria na mesma noite e alcançou Anjediva em 20 de setembro; a materialização deste trecho preserva a oportunidade alimentar documentada sem criar mercado."
EXP_GAMA_RETURN_1498,3,R_ANJ_MAL,1498,1499,FLEET_COMMAND,A,NODE_DIRECT,ROTEIRO_GAMA_1497,"Travessia de 94 dias até Melinde; a fonte registra doença severa, mortalidade e grande redução da capacidade de trabalho da tripulação."
EXP_GAMA_RETURN_1498,4,R_MAL_BSR,1499,1499,FLEET_COMMAND,B,NODE_DIRECT,ROTEIRO_GAMA_1497,"Trecho de Melinde aos Baixos de São Rafael, passando por Mombaça sem parada operacional de retorno."
EXP_GAMA_RETURN_1498,5,R_BSR_SBR,1499,1499,FLEET_COMMAND,B,NODE_DIRECT,ROTEIRO_GAMA_1497,"Depois da queima do São Rafael, os dois navios restantes seguem para sul; Zanzibar, São Jorge e Moçambique aparecem como referências intermediárias sem mercado inferido."
EXP_GAMA_RETURN_1498,6,R_SBR_CGH_RET,1499,1499,FLEET_COMMAND,B,NODE_DIRECT,ROTEIRO_GAMA_1497,"Retorno de São Brás ao Cabo; o resumo de Ravenstein usa 12 a 20 de março, embora a tentativa de 12 de março tenha sido frustrada pelo vento e exigido retorno à baía."
EXP_GAMA_RETURN_1498,7,R_CGH_BRG,1499,1499,FLEET_COMMAND,B,NODE_DIRECT,ROTEIRO_GAMA_1497,"Do Cabo aos Baixos do Rio Grande, alcançados em 25 de abril de 1499; encerra-se aqui o corpo narrativo do Roteiro."
